,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
6027,J,True,2021-02-27 09:42:11,5.6200803212851405,برنامه‌نویس بکند (Back-end),2021-04-18 03:00:11,C,PR
6028,J,False,2021-03-28 17:09:02,5.6200803212851405,پشتیبانی شبکه‌های کامپیوتری,2021-04-20 12:29:08,C,FT
6029,S,True,2021-04-06 08:11:19,12.0,توسعه‌دهنده Vue.js,2021-05-18 03:00:12,C,PR
6030,I,True,2021-05-01 10:57:12,2.3297872340425534,توسعه‌دهنده Front-end,2021-06-11 03:00:12,A,FT
6031,S,True,2021-02-18 11:00:24,8.790407673860912,Software Devaloper,2021-04-11 03:00:11,C,FT
6032,S,False,2021-02-02 22:16:19,8.790407673860912,توسعه‌دهنده وب - ASP.NET,2021-03-29 03:00:11,C,FT
6033,J,False,2021-03-28 14:39:51,5.6200803212851405,کارشناس تحلیل سیستم,2021-04-20 12:22:12,C,FT
6034,J,False,2020-12-28 16:54:20,5.6200803212851405,برنامه‌نویس بک‌اند,2021-02-27 03:00:11,C,FT
6035,J,False,2020-12-28 16:41:25,5.6200803212851405,Python Developer (Django),2021-02-27 03:00:11,C,FT
6036,J,True,2021-02-01 14:27:32,12.0,برنامه‌نویس Net.,2021-03-28 03:00:11,A,FT
6037,S,False,2021-02-02 22:16:02,6.0,Network Administrator,2021-03-29 03:00:11,C,FT
6038,S,False,2021-02-02 14:41:23,8.790407673860912,برنامه‌نویس React Native,2021-03-29 03:00:11,C,FT
6039,J,False,2021-01-23 09:23:38,5.6200803212851405,Python (Django) Developer,2021-02-17 08:41:54,C,FT
6040,J,True,2020-12-28 12:43:06,5.6200803212851405,برنامه‌نویس لاراول,2021-02-27 03:00:11,C,PR
6041,S,True,2020-12-28 12:31:45,12.0,Back-end Developer,2021-02-27 03:00:11,C,FT
6042,J,False,2021-02-17 10:04:49,5.6200803212851405,Python (Django) Developer,2021-02-22 08:59:02,C,FT
6043,J,False,2020-12-28 12:17:31,5.6200803212851405,Software QA Expert,2021-02-27 03:00:11,C,FT
6044,J,False,2020-12-28 12:11:21,3.0,توسعه‌دهنده PHP- Laravel,2021-02-27 03:00:11,C,PT
6045,J,False,2020-12-28 12:07:24,6.0,برنامه‌نویس net core.,2021-02-27 03:00:11,C,FT
6046,J,False,2021-02-02 14:28:40,5.6200803212851405,Junior Java Software Engineer (Back-end),2021-03-29 03:00:11,C,FT
6047,S,False,2021-02-17 10:04:29,8.790407673860912,Senior Python (Django) Developer,2021-03-02 16:20:18,C,FT
6048,J,False,2021-01-04 11:42:38,5.6200803212851405,توسعه‌دهنده Front-end,2021-03-06 03:00:10,C,FT
6049,S,True,2021-02-02 10:17:45,8.790407673860912,مهندس DevOps,2021-03-29 03:00:12,C,FT
6050,J,True,2021-03-15 09:10:23,8.0,برنامه‌نویس Laravel,2021-04-30 03:00:10,C,FT
6051,I,False,2021-03-27 12:03:55,2.0,کارآموز بک اند,2021-04-05 21:35:19,C,PT
6052,J,False,2021-01-26 13:38:07,5.6200803212851405,توسعه‌دهنده React,2021-02-17 13:52:36,C,FT
6053,J,False,2021-03-15 09:09:46,8.0,PHP Developer,2021-04-30 03:00:10,C,FT
6054,J,False,2021-06-08 12:49:18,5.6200803212851405,پشتیبان فنی نرم‌افزار,,PB,FT
6055,J,False,2021-02-20 08:43:12,5.6200803212851405,کارشناس تست نفوذ شبکه,2021-04-12 03:00:11,C,FT
6056,J,False,2021-02-18 11:03:44,5.6200803212851405,طراح UI/UX,2021-04-11 03:00:11,C,FT
6057,J,False,2021-02-20 09:01:59,5.6200803212851405,Junior React.Js Developer,2021-04-12 03:00:11,C,PT
6058,S,False,2021-04-06 14:03:05,8.0,توسعه‌دهنده Full Stack,2021-05-18 03:00:12,C,FT
6059,S,False,2021-04-10 10:09:25,8.790407673860912,Senior Front-end Developer (Angular),2021-05-21 03:00:11,C,FT
6060,S,True,2021-02-17 17:48:54,8.790407673860912,توسعه‌دهنده ارشد یونیتی,2021-04-10 03:00:11,C,FT
6061,S,True,2021-02-18 10:58:26,8.790407673860912,کارشناس امنیت شبکه,2021-04-11 03:00:11,C,FT
6062,J,False,2021-05-01 13:30:18,5.6200803212851405,کارشناس پشتیبانی نرم افزار,2021-05-08 13:49:15,A,FT
6063,J,False,2021-01-05 12:08:34,5.6200803212851405,کارشناس پشتیبانی نرم افزار,2021-03-07 03:00:10,C,FT
6064,S,False,2021-01-05 12:07:13,8.790407673860912,Lead Front-end Developer,2021-03-07 03:00:10,C,FT
6065,S,False,2021-06-08 12:50:08,8.790407673860912,برنامه‌نویس Full Stack,,PB,FT
6066,J,False,2020-12-19 16:33:56,4.0,توسعه‌دهنده و پشتیبان فنی سایت (وردپرس),2021-02-18 03:00:11,C,FT
6067,S,False,2020-12-19 16:33:33,8.790407673860912,توسعه‌دهنده Node.js,2021-02-18 03:00:11,C,FT
6068,J,False,2020-12-19 16:33:16,5.6200803212851405,توسعه‌دهنده AngularJS,2021-02-18 03:00:11,C,FT
6069,S,True,2020-12-19 10:57:51,12.0,توسعه‌دهنده فلاتر Flutter,2021-02-18 03:00:11,C,PR
6070,J,True,2021-04-04 16:06:01,5.6200803212851405,کارشناس DevOps,2021-05-16 03:00:11,C,FT
6071,J,False,2021-02-06 20:10:28,8.0,برنامه‌نویس Vue.js,2021-04-01 03:00:10,C,FT
6072,S,False,2021-02-18 11:11:53,8.790407673860912,معمار ارشد نرم‌افزارهای Net.,2021-03-17 12:38:48,C,PT
6073,J,False,2021-01-26 16:11:38,6.0,برنامه‌نویس Node.js,2021-03-24 03:00:11,C,FT
6074,J,False,2021-05-07 14:16:18,8.0,کارشناس DevOps,2021-05-25 10:31:59,C,FT
6075,S,False,2021-02-27 09:24:40,8.790407673860912,برنامه‌نویس (Back-end (ASP.NET,2021-04-18 03:00:11,C,FT
6076,S,False,2021-04-20 14:16:58,8.790407673860912,توسعه‌دهنده جاوا یا پایتون(آقا),2021-05-31 03:00:12,C,FT
6077,J,True,2021-03-29 12:25:38,12.0,توسعه‌دهنده Front-end,2021-05-12 03:00:11,C,FT
6078,J,False,2021-01-13 16:17:19,5.6200803212851405,برنامه‌نویس و طراح سیستم‌های تحت وب,2021-02-07 16:00:08,A,FT
6079,J,True,2021-02-03 11:46:15,5.6200803212851405,متخصص یادگیری ماشین و تحلیل داده,2021-02-18 09:40:34,C,PT
6080,S,False,2021-02-18 11:14:47,8.790407673860912,متخصص تحلیل و طراحی نرم‏‌افزار,2021-03-17 12:38:17,C,FT
6081,I,True,2021-02-27 09:25:56,1.0,کارآموز SEO اینترنت اشیا,2021-04-18 03:00:11,C,PT
6082,S,True,2021-03-02 19:19:26,8.790407673860912,برنامه‌نویس بک‌اند (nodeJS),2021-04-20 03:00:12,C,FT
6083,J,False,2021-02-21 12:38:01,5.6200803212851405,برنامه‌نویس #C,2021-04-04 17:14:31,C,FT
6084,J,True,2021-05-08 15:24:48,8.0,توصعه دهنده React,2021-06-18 03:00:12,C,FT
6085,J,True,2021-02-20 08:39:46,5.6200803212851405,برنامه‌نویس Front-end,2021-04-12 03:00:11,C,FT
6086,S,False,2021-04-20 14:16:21,8.790407673860912,توسعه‌دهنده ‌Back-end,2021-05-31 03:00:12,C,FT
6087,J,True,2021-02-27 09:40:26,5.6200803212851405,توسعه‌دهنده Front-end,2021-04-18 03:00:11,A,PR
6088,J,False,2021-02-17 17:49:13,8.0,توسعه‌دهنده Front-end,2021-04-10 03:00:11,C,FT
6089,S,False,2021-03-28 14:40:20,8.790407673860912,تحلیلگر داده,2021-04-20 12:24:06,C,FT
6090,S,True,2021-02-20 08:54:47,8.790407673860912,Back-end Developer,2021-04-12 03:00:11,C,FT
6091,S,True,2021-01-04 11:37:25,8.790407673860912,برنامه‌نویس اندروید,2021-03-06 03:00:10,C,PR
6092,S,False,2021-03-01 15:41:07,8.790407673860912,برنامه‌نویس ارشد (Front-end (React,2021-04-19 03:00:11,C,FT
6093,S,False,2021-06-08 12:50:27,8.790407673860912,برنامه‌نویس React,,PB,FT
6094,J,True,2021-02-27 09:41:23,5.6200803212851405,طراح UI/UX,2021-04-18 03:00:11,A,PR
6095,S,False,2021-02-20 09:01:11,8.790407673860912,Fullstack Web Developer (Laravel/React),2021-04-12 03:00:11,C,FT
6096,J,True,2021-02-27 09:41:54,8.0,Front-end,2021-04-18 03:00:11,C,FT
6097,J,False,2020-11-03 12:58:38,5.6200803212851405,برنامه‌نویس و طراح سیستم‌های تحت وب,2021-01-03 03:00:11,A,FT
6098,S,True,2020-12-20 18:09:27,12.0,Front-end Developer,2021-02-19 03:00:11,C,FT
6099,S,True,2021-02-20 08:58:59,8.790407673860912,Front-end Engineer,2021-04-12 03:00:11,C,FT
6100,S,False,2021-03-17 15:11:21,8.790407673860912,طراح UI/UX,2021-05-01 02:20:59,C,FT
6101,J,False,2021-03-28 14:40:43,5.6200803212851405,برنامه‌نویس C مسلط به دانش شبکه,2021-04-20 12:28:41,C,FT
6102,S,False,2020-12-20 11:46:37,8.790407673860912,Artificial Intelligence Expert,2021-02-19 03:00:11,C,FT
6103,S,False,2020-12-20 11:35:09,12.0,Front-end Developer,2021-02-19 03:00:11,C,FT
6104,S,False,2020-12-20 11:27:55,8.790407673860912,طراح UI/UX,2021-02-19 03:00:11,C,FT
6105,S,False,2020-12-20 11:27:34,8.790407673860912,ASP.NET Developer (web form),2021-02-19 03:00:11,C,FT
6106,J,False,2020-12-20 11:24:24,5.6200803212851405,Back-end Developer,2021-02-19 03:00:11,C,FT
6107,J,True,2021-02-20 09:05:29,5.6200803212851405,طراح سایت WordPress,2021-04-12 03:00:11,C,FT
6108,J,False,2021-02-27 09:43:29,8.0,کارشناس نرم افزار و سیستم‌های سازمانی,2021-04-18 03:00:11,C,FT
6109,J,False,2021-03-07 10:35:26,4.0,توسعه‌دهنده Front-end,2021-04-24 03:00:11,C,FT
6110,S,False,2021-02-24 09:01:02,8.790407673860912,توسعه‌دهنده Android,2021-03-08 13:26:28,C,FT
6111,J,True,2021-05-01 12:48:19,5.6200803212851405,Oracle Apex Developer,2021-06-11 03:00:12,C,FT
6112,J,True,2021-06-20 15:32:39,5.6200803212851405,Back-end,,PB,PT
6113,S,True,2021-03-01 15:41:49,12.0,برنامه‌نویس فرانت‌اند (reactJS),2021-04-19 03:00:11,C,FT
6114,S,True,2021-03-08 14:48:04,8.790407673860912,Senior Front-end Developer,2021-04-25 03:00:10,C,FT
6115,J,False,2020-12-21 10:35:10,12.0,Front-end Developer,2021-02-20 03:00:10,C,FT
6116,J,False,2020-12-21 15:11:24,8.0,FullStack Developer,2021-02-20 03:00:10,C,FT
6117,J,False,2021-05-03 13:31:32,8.0,توسعه‌دهنده ASP.NET Core,2021-06-13 03:00:11,C,FT
6118,J,True,2020-12-21 15:15:06,1.0,آموزش برنامه‌نویسی به نوجوانان,2021-02-20 03:00:10,C,PT
6119,J,True,2020-11-24 11:57:59,8.0,Back-end Developer,2021-01-24 03:00:11,A,FT
6120,J,False,2021-02-20 13:03:07,5.6200803212851405,برنامه‌نویس Net Core.,2021-04-12 03:00:11,C,FT
6121,S,False,2021-03-05 11:15:52,8.790407673860912,توسعه‌دهنده Back-end,2021-04-23 03:00:11,C,FT
6122,J,True,2021-03-30 11:18:11,8.0,Data Engineer,2021-05-12 03:00:11,A,FT
6123,S,False,2021-01-03 12:02:04,8.0,Full-Stack (JavaScript) Developer,2021-03-05 03:00:10,C,FT
6124,S,False,2021-01-03 11:55:34,8.790407673860912,Front-end Developer,2021-03-05 03:00:10,C,FT
6125,S,True,2021-04-06 08:12:17,12.0,برنامه‌نویس ارشد NET.,2021-05-21 03:00:11,A,FT
6126,J,True,2021-06-08 13:12:22,5.6200803212851405,توسعه‌دهنده Front-end,,PB,FT
6127,S,True,2021-02-06 15:29:22,12.0,برنامه‌نویس ارشد Front-end,2021-04-01 03:00:10,A,FT
6128,S,False,2021-03-28 14:41:53,8.790407673860912,برنامه‌نویس Android,2021-04-20 12:29:36,C,FT
6129,J,True,2021-03-06 12:53:11,5.6200803212851405,توسعه‌دهنده Front-end,2021-04-23 03:00:11,C,FT
6130,S,False,2021-04-12 09:05:40,8.790407673860912,برنامه‌نویس Back-end (Python),2021-05-23 03:00:11,C,FT
6131,J,False,2021-03-30 15:25:29,5.6200803212851405,Front-end Developer,2021-05-12 03:00:11,C,FT
6132,J,False,2021-02-28 15:05:28,5.6200803212851405,Scrum Master,2021-04-19 03:00:12,C,FT
6133,S,False,2021-04-20 14:18:43,8.790407673860912,برنامه‌نویس Android,2021-05-31 03:00:12,C,FT
6134,J,True,2021-06-08 13:11:51,5.6200803212851405,برنامه‌نویس پایتون Python,,PB,FT
6135,I,False,2021-06-08 13:14:12,2.3297872340425534,کارآموز بوت کمپ جاوا (Spring),,PB,PT
6136,J,False,2021-06-08 13:13:51,5.6200803212851405,React Native Developer,,PB,FT
6137,J,False,2021-01-09 10:30:29,6.0,کارشناس تست نرم افزار,2021-03-06 12:59:34,C,FT
6138,S,False,2021-03-30 11:38:47,8.790407673860912,Back-end Developer,2021-05-12 03:00:11,C,FT
6139,I,True,2021-06-08 13:12:06,2.3297872340425534,کارآموز پایتون (بک اند),,PB,FT
6140,J,False,2021-02-27 15:02:04,5.6200803212851405,برنامه‌نویس Python,2021-04-10 21:57:38,C,FT
6141,S,False,2021-05-25 11:06:56,8.790407673860912,مهندس DevOps,,PB,FT
6142,J,True,2021-05-10 09:59:04,5.6200803212851405,WordPress Developer,2021-06-20 03:00:12,A,PT
6143,J,True,2021-04-04 16:05:28,5.6200803212851405,برنامه‌نویس جاوا,2021-05-16 03:00:11,C,FT
6144,S,True,2021-02-06 15:23:03,12.0,برنامه‌نویس ارشد NET.,2021-04-01 03:00:10,A,FT
6145,J,False,2021-03-28 14:42:19,5.6200803212851405,کارشناس و اپراتور مرکز عملیات شبکه (NOC),2021-04-20 12:30:04,C,FT
6146,J,False,2019-04-29 15:36:46,5.6200803212851405,برنامه‌نویس وب و موبایل,2019-06-29 03:00:04,A,FT
6147,S,False,2020-12-26 11:07:39,12.0,Node.js Developer,2021-01-09 17:11:54,A,FT
6148,S,False,2021-03-06 14:25:58,8.790407673860912,توسعه‌دهنده وردپرس,2021-04-23 03:00:11,C,FT
6149,S,True,2020-07-26 19:06:03,12.0,Full-Stack Developer,2020-08-10 16:37:17,A,FT
6150,S,True,2021-04-15 11:16:45,8.790407673860912,توسعه‌دهنده Back-end (دورکاری),2021-05-26 03:00:12,C,FT
6151,S,False,2021-03-30 15:26:08,8.790407673860912,کارشناس ارشد هوش مصنوعی,2021-05-12 03:00:11,C,PR
6153,S,False,2021-03-06 15:10:21,8.790407673860912,توسعه‌دهنده Front-end,2021-04-23 03:00:11,C,FT
6154,I,False,2021-06-08 14:40:27,2.3297872340425534,کارآموز برنامه‌نویس React JS,,PB,PT
6155,J,False,2020-06-25 17:50:16,6.0,برنامه‌نویس Net.,2020-08-25 03:00:08,A,FT
6156,S,False,2021-03-08 18:16:06,8.790407673860912,توسعه‌دهنده AngularJS,2021-04-25 03:00:10,C,PR
6157,S,False,2021-03-30 15:26:57,8.790407673860912,توسعه‌دهنده PHP,2021-05-12 03:00:11,C,FT
6159,I,True,2021-03-08 09:20:23,2.3297872340425534,کارآموز توسعه‌دهنده Node.js,2021-04-05 10:40:25,C,FT
6160,S,False,2021-03-06 15:10:43,8.790407673860912,توسعه‌دهنده Back-end,2021-04-23 03:00:11,C,FT
6161,S,True,2021-05-15 12:27:48,8.790407673860912,برنامه‌نویس Front-end,2021-06-25 03:00:12,C,FT
6162,S,False,2021-05-12 18:40:06,12.0,توسعه‌دهنده Django,2021-05-15 12:59:20,C,FT
6163,S,False,2021-03-06 15:11:07,8.790407673860912,توسعه‌دهنده Android,2021-04-23 03:00:11,C,FT
6164,S,True,2021-06-08 14:41:25,12.0,Senior UI/UX designer,,PB,FT
6165,J,False,2021-05-15 12:32:15,5.6200803212851405,برنامه‌نویس C# Windows,2021-06-25 03:00:12,C,FT
6166,J,False,2021-03-13 16:05:26,12.0,DevOps Engineer,2021-04-29 03:00:11,C,FT
6167,J,True,2021-04-15 13:49:31,5.6200803212851405,بستۀ تحلیل داده,2021-05-26 03:00:12,C,PR
6168,J,False,2021-01-05 18:20:19,5.6200803212851405,Junior Front-end Developer,2021-03-07 03:00:10,C,FT
6169,S,False,2021-01-05 18:17:08,8.0,برنامه‌نویس Full Stack,2021-03-07 03:00:10,C,FT
6170,J,False,2021-02-28 09:39:13,6.0,برنامه‌نویس Laravel) PHP),2021-04-19 03:00:12,C,FT
6171,S,False,2021-05-03 13:32:21,12.0,توسعه‌دهنده Fullstack - ASP.NET Core,2021-06-13 03:00:11,C,FT
6172,S,False,2021-01-05 12:15:17,8.0,توسعه‌دهنده Back-end,2021-03-07 03:00:10,C,FT
6173,J,False,2021-01-05 18:16:15,8.0,برنامه‌نویس (Embedded Linux),2021-03-07 03:00:10,C,FT
6174,J,False,2021-01-05 18:11:16,6.0,توسعه‌دهنده Back-end,2021-03-07 03:00:10,C,FT
6175,S,False,2021-01-05 17:56:51,8.790407673860912,توسعه‌دهنده Back-end,2021-03-07 03:00:10,C,FT
6176,S,False,2021-01-05 12:28:55,12.0,توسعه‌دهنده Flutter,2021-03-07 03:00:10,C,FT
6177,J,False,2021-03-08 17:16:00,12.0,توسعه‌دهنده React) Front-end),2021-04-25 03:00:10,C,FT
6178,S,False,2021-01-05 12:14:49,8.0,توسعه‌دهنده Front-end,2021-03-07 03:00:10,C,FT
6179,S,True,2021-01-05 12:13:58,8.790407673860912,توسعه‌دهنده Front-end,2021-03-07 03:00:10,C,FT
6180,S,True,2021-01-05 12:13:12,8.790407673860912,برنامه‌نویس اندروید,2021-03-07 03:00:10,C,FT
6181,S,False,2021-01-05 12:12:06,8.790407673860912,توسعه‌دهنده سخت افزار,2021-03-07 03:00:10,C,FT
6182,S,False,2021-03-30 15:28:07,8.790407673860912,توسعه‌دهنده (Front-end (React,2021-05-12 03:00:11,C,FT
6183,I,False,2021-04-04 20:35:26,2.0,کارآموز طراحی ui ux موشن گرافی و انیمیشن,2021-04-26 11:55:32,A,PT
6184,S,False,2021-06-08 19:29:59,8.0,برنامه‌نویس WordPress,,PB,FT
6185,S,False,2021-05-14 12:27:47,12.0,Senior Front-end Developer,2021-06-24 03:00:12,C,FT
6186,J,False,2021-05-03 13:57:23,5.6200803212851405,برنامه‌نویس ( PHP ),2021-05-10 09:11:29,C,FT
6187,J,False,2021-04-19 15:46:54,5.6200803212851405,توسعه‌دهنده FullStack,2021-05-30 03:00:12,C,FT
6188,S,True,2021-06-08 19:30:57,8.790407673860912,برنامه‌نویس انگولار,,PB,FT
6189,S,True,2021-01-10 13:05:21,12.0,توسعه‌دهنده Front-end,2021-03-12 10:50:48,A,FT
6190,S,False,2021-03-30 17:03:18,8.790407673860912,توسعه‌دهنده Back-end,2021-05-12 03:00:11,C,FT
6191,J,True,2021-06-26 09:04:27,12.0,Junior web application Developer,,PB,FT
6192,J,True,2021-03-08 09:20:58,5.6200803212851405,Front-end Developer (دورکاری-Scripts),2021-03-14 14:22:13,C,PT
6193,S,True,2021-02-04 18:34:55,12.0,(Senior Back-end Developer (Python,2021-03-31 03:00:12,C,FT
6194,J,False,2021-02-04 18:32:57,5.6200803212851405,برنامه‌نویس PHP,2021-03-31 03:00:12,C,PT
6195,S,True,2021-02-04 13:35:30,8.790407673860912,توسعه‌دهنده Front_End,2021-03-31 03:00:12,C,FT
6196,S,True,2021-02-04 13:10:50,12.0,توسعه‌دهنده ارشد Front-end,2021-03-31 03:00:12,C,FT
6197,S,True,2021-01-06 15:22:27,12.0,برنامه‌نویس PHP ارشد,2021-03-08 03:00:10,C,FT
6198,J,True,2021-01-06 15:17:10,5.6200803212851405,توسعه‌دهنده React Native,2021-03-08 03:00:10,C,FT
6199,J,False,2021-01-06 15:16:48,5.6200803212851405,توسعه‌دهنده Angular) Front-end),2021-03-08 03:00:10,C,FT
6200,S,False,2021-01-06 15:13:40,8.790407673860912,برنامه‌نویس Nodejs,2021-03-08 03:00:11,C,FT
6201,S,True,2021-01-06 09:42:20,8.790407673860912,توسعه‌دهنده React - دورکاری,2021-03-08 03:00:11,C,PT
6202,S,True,2021-01-06 13:08:21,6.0,توسعه‌دهنده (#Front-end (C,2021-03-08 03:00:11,C,FT
6203,J,False,2021-04-25 15:24:29,5.6200803212851405,Junior Java Fullstack,2021-06-05 03:00:13,C,FT
6204,S,True,2021-02-04 13:10:23,8.790407673860912,برنامه‌نویس Vue.js)Front-end),2021-03-31 03:00:12,C,FT
6205,S,True,2021-03-08 08:58:33,8.790407673860912,Product Owner,2021-04-25 03:00:10,C,FT
6206,J,True,2021-06-20 15:28:03,8.0,برنامه‌نویس جاوا,,PB,FT
6207,S,False,2021-02-04 12:42:20,8.0,کارشناس توسعه‌دهنده ERP,2021-03-31 03:00:12,C,FT
6208,J,False,2019-09-26 15:43:13,4.0,Front-End Developer,2019-11-26 03:00:05,A,FT
6209,J,True,2021-06-20 15:28:49,5.6200803212851405,WordPress Developer,,PB,PT
6210,S,True,2021-03-08 09:15:28,8.790407673860912,توسعه‌دهنده ارشد Vue.js,2021-04-25 03:00:10,C,PT
6211,S,False,2021-04-17 04:13:42,8.790407673860912,توسعه‌دهنده Full Stack,2021-05-28 03:00:12,C,FT
6212,S,True,2021-02-27 12:32:01,8.790407673860912,برنامه‌نویس جاوا (Java),2021-03-31 09:50:36,C,FT
6213,J,True,2021-03-08 09:21:15,5.6200803212851405,توسعه‌دهنده Front-end,2021-04-25 03:00:10,C,PT
6214,J,False,2020-03-16 11:43:34,6.0,Front-End Developer,2020-05-16 03:00:06,A,FT
6215,J,True,2021-05-09 15:26:06,5.6200803212851405,توسعه‌دهنده PHP,2021-06-19 03:00:12,C,PT
6216,S,True,2021-02-06 15:20:00,8.790407673860912,برنامه‌نویس Front-end,2021-03-31 10:37:10,C,PR
6217,S,True,2021-03-13 09:49:14,8.790407673860912,Django) Senior Back-end Developer-),2021-04-29 03:00:11,C,FT
6218,J,False,2021-03-08 18:16:26,12.0,توسعه‌دهنده Back-end) Java/JEE),2021-04-25 03:00:10,C,FT
6219,J,False,2020-06-27 13:42:12,5.6200803212851405,Front-end Developer,2020-08-27 03:00:11,A,FT
6220,S,True,2021-03-13 16:01:17,8.0,برنامه‌نویس اپلیکیشن با ری اکت نیتیو,2021-04-29 03:00:11,C,PR
6221,S,False,2021-04-27 13:11:10,8.790407673860912,AngularJS project,2021-06-07 03:00:21,C,PR
6222,S,True,2021-05-19 16:56:00,8.790407673860912,تحلیلگر سیستم,,PB,FT
6223,S,False,2021-03-13 09:49:34,8.790407673860912,Senior Front-end Developer (React),2021-04-29 03:00:11,C,PT
6224,S,True,2021-03-08 15:56:54,8.790407673860912,توسعه‌دهنده جاوا,2021-04-25 03:00:10,C,FT
